id,angle_degrees,angle_radians,wind_direction,compass_direction,wind_speed,temperature,humidity,pressure,season,time_of_day
2276,216.2343839574081,3.7740019560783775,216°,SW,0.640275801689033,25.46821076518621,73.93934079090062,1037.733566189437,Spring,Morning
2277,267.69380982356154,4.67213836862869,267°,W,3.803081464123798,9.07423288955554,44.280700452601124,1025.3381747425392,Summer,Afternoon
2278,182.255781418273,3.180963466543964,182°,S,5.20731766526626,29.84889061086502,40.17913690493512,1017.7546168065237,Summer,Evening
2279,228.27745129547927,3.9841931331671083,228°,SW,25.365632768624153,26.177226655333588,68.37184097601107,1019.2043703763247,Fall,Afternoon
2280,25.535597808158435,0.44568025821741203,25°,NNE,0.8399135936969595,34.7259549738602,53.587665257899545,1034.3513680689448,Spring,Afternoon
2281,91.58096910306492,1.5983894430156809,91°,E,15.011848231000792,21.870317503872606,55.593857546565964,975.7947811523883,Fall,Night
2282,130.26711355384992,2.273590038584013,130°,SE,5.034105105676021,28.19148792846604,58.26720954985631,1009.9651481537952,Spring,Evening
2283,170.0976078023449,2.9687633059169145,170°,S,16.673999708759727,20.42754156442414,60.68846187568981,990.2283895289492,Summer,Morning
2284,16.433548380858145,0.2868195270317577,16°,NNE,7.203173396531186,14.103462097296106,41.73155862952794,1021.2114404420345,Fall,Evening
2285,50.40867511919436,0.8797973523980867,50°,NE,0.4007439783552722,30.65754931805672,64.66427407445951,996.6660023427221,Spring,Evening
2286,99.65315080487008,1.7392755915314202,99°,E,29.225911991136773,7.695160290746003,34.14581704587914,1070.0,Summer,Night
2287,349.7517687243782,6.104319928914128,349°,N,0.8635784160988378,19.636927793275312,36.810639650252455,1028.0428306748377,Fall,Morning
2288,119.28492255709827,2.0819146466078187,119°,ESE,9.105161929968391,14.314344278209676,72.69170443600592,989.7067018343382,Fall,Evening
2289,173.5347809203497,3.028753293787138,173°,S,21.010146809452227,28.420940669579217,73.88606798794373,1032.1690211953537,Winter,Morning
2290,70.59517658582146,1.2321182674493938,70°,ENE,0.8313142040206754,10.533193550056787,45.97925019291482,1004.8158765219376,Spring,Morning
2291,219.88082558727658,3.837644368501371,219°,SW,8.071973161014643,15.911674073750104,41.081772421536385,1014.8407679359461,Summer,Afternoon
2292,101.04595758575076,1.7635846557018913,101°,E,17.389196617978826,20.439135020424953,33.23956421919502,1010.1620262331583,Winter,Night
2293,74.51732823783364,1.3005727275395411,74°,ENE,42.92164625291971,34.877230520151386,55.133168170351986,976.462940027834,Spring,Night
2294,185.96614624055246,3.245721549142915,185°,S,12.885413522318377,14.67483692836851,60.542699758907965,1000.9148859896433,Summer,Night
2295,1.9820876977514956,0.034593956389037804,1°,N,3.261933712746904,15.991079250706656,83.96755406673093,990.452806195001,Winter,Afternoon
2296,2.759051753721118,0.04815453733535722,2°,N,12.025415951459394,6.5179830729694626,30.14759748147372,964.7308344646614,Summer,Afternoon
2297,78.8647712766688,1.3764499226101226,78°,E,12.233825244662164,10.17005236242434,54.351674098132335,1002.3905077159343,Summer,Morning
2298,13.219690500295611,0.23072712532477482,13°,NNE,12.038595177584927,24.129812524153373,55.156904553454396,1007.7743357660825,Fall,Morning
2299,38.889271487048894,0.6787458311509545,38°,NE,19.25934065873809,20.320685091987013,83.19323568238758,983.6065283897866,Fall,Night
2300,121.98983376195058,2.129124253106578,121°,ESE,0.9143576382794711,20.48103148200129,41.762385440212505,1034.5717823277985,Fall,Morning
2301,288.9308446487326,5.042794549688623,288°,WNW,1.1475993592297855,37.412149315429836,33.9712452313171,1020.440774028046,Fall,Night
2302,205.9375116129483,3.594287631010006,205°,SSW,10.233669524722096,3.2772208682936608,52.896607872410684,1015.0505183843409,Fall,Night
2303,184.56038134430992,3.2211863231945266,184°,S,30.765323500863325,43.17821643489676,66.73904867896779,1023.2899770718401,Spring,Night
2304,105.6559763549238,1.844044661802697,105°,ESE,6.270573113588753,31.782746805547667,81.48866663390089,1023.9270396615585,Fall,Evening
2305,335.4313389958139,5.854381279850203,335°,NNW,32.330432512307034,16.742069991257907,46.14135422162495,1018.3458743341513,Summer,Morning
2306,142.925414845389,2.4945190738308205,142°,SE,27.819969938146766,23.912327868511785,45.078687987334504,1043.897332208829,Winter,Evening
2307,31.353396046477737,0.5472199926928096,31°,NNE,23.321141994900042,13.171549157532855,49.55859983733947,971.0981042465878,Summer,Morning
2308,222.14394580240847,3.8771432676238646,222°,SW,24.062911431914497,23.192332094425467,37.09399128419655,1023.6447171014789,Fall,Evening
2309,40.98182165157651,0.7152677212851105,40°,NE,22.859127848226734,41.498433985724354,88.6329152895311,1005.5204482552583,Spring,Morning
2310,124.28033140860916,2.169100978549952,124°,SE,17.14184080948351,13.53711791747969,62.437066039583044,1041.0015298414219,Summer,Evening
2311,182.6682979384112,3.1881632380392455,182°,S,11.873745165750556,17.67994391781649,46.3333922613748,1020.3661519250949,Fall,Afternoon
2312,314.7201088866633,5.49290212230734,314°,NW,0.24710995816765421,12.432337794021208,51.70422770507282,1010.7264182726964,Summer,Afternoon
2313,177.67676892244273,3.1010446220017633,177°,S,1.4185576386972867,14.038863883784023,81.95736755467908,1041.836237502155,Winter,Night
2314,252.81315577139912,4.41242196056822,252°,WSW,1.4413836768049337,15.97305968664384,70.42346825973728,1009.3410606440932,Summer,Night
2315,357.41406203966534,6.23805217551944,357°,N,0.2382178325890202,9.051144113260419,63.19234902229913,1021.3778738177455,Spring,Morning
2316,47.336083163273386,0.8261705061969732,47°,NE,1.240923872976269,17.363879331861952,73.4884425995572,1000.4070691969491,Winter,Afternoon
2317,98.90334918702703,1.7261890845632788,98°,E,25.225640764281216,20.542323958493792,75.34938506150013,1015.6337324282382,Fall,Night
2318,142.0473872151527,2.4791946007597137,142°,SE,10.900618091620464,15.968500946947952,41.65264646200192,1054.3066623551033,Spring,Morning
2319,151.8581442739793,2.6504246135495126,151°,SSE,3.7407257792445887,-2.9909534921548975,39.52077207396982,1030.207062831293,Winter,Night
2320,147.96758709559649,2.5825215810496323,147°,SSE,15.767771894119365,18.456822926294382,88.00178316049045,1021.5248718502279,Fall,Afternoon
2321,326.73996092035975,5.702688115897879,326°,NNW,6.701525686690644,19.52728377955509,41.143546061128916,985.5258580092645,Summer,Night
2322,257.0517520080683,4.486399420560738,257°,WSW,1.5329925212990225,38.9754169494349,57.88571389096329,1060.1548460411109,Winter,Night
2323,218.84587707265334,3.8195811093325704,218°,SW,21.585027684596305,20.26818720180438,88.96684270296332,988.5820491792601,Winter,Evening
2324,111.37417843060155,1.9438461153176478,111°,ESE,4.134901420836329,29.355860725326604,55.03274992367271,1014.4230652585339,Winter,Evening
2325,296.5645383196661,5.176027638335065,296°,WNW,12.001774508998759,15.743002916439258,60.89094133659922,1022.2306400255418,Summer,Night
2326,343.82178413459604,6.000822173229904,343°,NNW,3.4332750507176915,32.98174338654,77.90180978480709,1025.6276720112587,Winter,Night
2327,295.63138171808157,5.159740983200694,295°,WNW,6.93289692061827,10.554568526660423,50.423607252641766,998.8777020179018,Spring,Evening
2328,0.5634378689302455,0.009833845943253044,0°,N,16.941938976261824,25.04989201118751,55.86203053972562,1026.4101623072308,Winter,Afternoon
2329,229.10449326602654,3.99862773860534,229°,SW,1.7052423536091907,28.403653810816394,49.930399905912935,988.4511564619364,Spring,Evening
2330,18.40873731915626,0.32129307735403095,18°,NNE,37.8325146466494,26.93606125501159,47.24380593491304,1046.1595920074426,Fall,Morning
2331,92.73859932013987,1.6185939018242155,92°,E,0.7280289491071136,41.641498101805055,58.30908594581457,987.3168821070624,Fall,Morning
2332,21.428892125197805,0.37400472263938667,21°,NNE,7.63588764654089,14.156353416401515,74.75312137525776,1002.6251562020617,Fall,Night
2333,217.3663630617796,3.7937587185134363,217°,SW,24.772423281048464,34.13783310281326,82.0372863448797,1024.422625406121,Summer,Morning
2334,247.17236885733845,4.31397165651445,247°,WSW,29.131184411183693,31.556451227255497,58.20691976469149,1009.5873338904286,Summer,Morning
2335,41.21554970372584,0.7193470453493893,41°,NE,2.641074346499151,20.494664080140378,49.260219399531096,1043.3183025389408,Fall,Evening
2336,138.18199789619263,2.411730830272439,138°,SE,1.554673576845091,38.3926104012489,84.69555902863124,1038.1722832667324,Summer,Morning
2337,164.24514322399511,2.866618529668369,164°,SSE,12.888156263964163,18.534418460321316,50.15554875807943,1022.8734633126949,Spring,Afternoon
2338,132.85908783392998,2.318828523898419,132°,SE,0.42879910866039533,20.223165565592385,76.50028583913445,998.6216607081836,Winter,Evening
2339,43.5690001746695,0.7604225048499673,43°,NE,6.640525035424424,19.945163619507426,74.91716742945309,1010.4904276748423,Summer,Afternoon
2340,150.82120446749116,2.632326599781302,150°,SSE,15.913781107863523,7.268143088943983,32.98654628923747,983.787907472241,Summer,Morning
2341,270.4240972110305,4.719790873065698,270°,W,8.21559639064784,27.615140342617114,40.658365991706795,996.16580253832,Spring,Evening
2342,25.562759231971967,0.44615431449248777,25°,NNE,2.082712761140167,26.053981418256086,64.37081198411848,1008.1335894410195,Spring,Morning
2343,28.864805069485243,0.5037858864088681,28°,NNE,6.675657912826849,18.953206801921436,82.05764061095194,1030.5846086674592,Summer,Morning
2344,127.71766506095432,2.229093768272977,127°,SE,25.4179091020913,37.625345474673544,65.63958642604979,1021.495289981097,Fall,Afternoon
2345,339.02125618281303,5.917037154637271,339°,NNW,9.602765229150377,15.627799426048176,74.56260466587077,1007.6049771694643,Winter,Morning
2346,240.68615282024905,4.200765830671582,240°,WSW,12.783035669279856,2.70202585388925,74.06471332155141,997.825046781561,Fall,Night
2347,244.32118440212332,4.264209100189266,244°,WSW,4.098706176239329,39.0220597140154,59.66198195087459,1028.288271528322,Winter,Morning
2348,130.29119670163138,2.2740103688070437,130°,SE,2.0885089859534354,30.11109307202983,63.64814112341534,1001.4466464586128,Spring,Evening
2349,213.71788483507385,3.730080760770097,213°,SSW,2.9523348594093886,26.260416624515845,34.276893393593895,1026.6096231019312,Winter,Evening
2350,3.6472262499876162,0.0636561066274497,3°,N,7.618063800650738,16.605546330851443,85.66394153986144,1023.3515195830711,Winter,Night
2351,228.9945767074352,3.9967093327554597,228°,SW,3.2880988263263395,23.420916010703344,70.46077237368416,1034.3414383604172,Summer,Afternoon
2352,328.7833011274452,5.738351130249904,328°,NNW,7.808092144742011,7.396217063547557,39.2698152547391,995.8864402288854,Summer,Afternoon
2353,220.5264486041349,3.8489126158722073,220°,SW,12.302891529977975,17.748570156773212,44.64033477680126,1004.1290022456695,Fall,Morning
2354,314.5314936478842,5.489610165371209,314°,NW,13.25748335033154,10.963024568122195,30.279127457005753,1012.956217244245,Fall,Morning
2355,260.63029996779375,4.548856864898472,260°,W,1.7994630752658516,22.61881263714354,45.84046402345373,1006.8394964358378,Winter,Morning
2356,43.40102990532849,0.757490870604505,43°,NE,13.880192432095066,29.234684585057202,48.997283378516286,999.5272079404384,Spring,Afternoon
2357,324.88319062290304,5.670281360754026,324°,NW,11.168418610168517,9.523748138250285,70.98836842564393,999.3503041143998,Summer,Morning
2358,23.91978396807896,0.41747898660873206,23°,NNE,0.12077776965081473,27.249126807684192,58.59944592595528,987.4070742266666,Fall,Evening
2359,192.22829011719497,3.3550165780239287,192°,SSW,0.6067630918506414,21.997482603876563,80.56671365032261,997.551174653383,Spring,Afternoon
2360,51.169364565644756,0.8930738878238191,51°,NE,10.39163421857145,26.838523816255602,35.20722671529037,1026.9757734838217,Fall,Night
2361,4.214379863125464,0.07355480454128731,4°,N,4.840277484130094,17.577752346387783,72.42130700870175,1030.8292591266973,Spring,Night
2362,151.93233364595005,2.651719462360389,151°,SSE,1.5794587197188226,27.040154026667743,82.4936491976921,1018.8886327579856,Fall,Afternoon
2363,106.21465475549624,1.853795439352462,106°,ESE,0.4541226283545113,13.041934353520572,55.27962481326974,1008.0877490076589,Fall,Evening
2364,174.96017776713708,3.053631161911123,174°,S,1.7363738243309146,3.1774790347720874,47.32401173999175,1010.8697344827206,Spring,Evening
2365,207.7919592244383,3.626653847636251,207°,SSW,31.585798293167944,5.460679946646536,56.73402924582976,1041.2043695267162,Spring,Morning
2366,15.746066031221048,0.2748206964812435,15°,NNE,13.003575803956224,14.972336788292402,77.33054711249315,1030.0933014533364,Summer,Afternoon
2367,44.28118624454843,0.772852496656193,44°,NE,7.501523798810483,3.874765122271203,85.1424810612668,960.7478510776174,Summer,Afternoon
2368,201.11126272215313,3.510053697344906,201°,SSW,28.39421073126106,35.503725650539565,33.93528048547973,995.9580003501889,Spring,Night
2369,123.54024714215696,2.156184071358154,123°,ESE,9.652458085551181,19.17168837250586,61.711125080740786,1002.6149008108056,Spring,Evening
2370,262.50245551780125,4.581532143355588,262°,W,12.933330770148316,29.192725807330923,68.38261080109561,1043.6242820962484,Summer,Night
2371,234.82499349309828,4.098469302428825,234°,SW,3.321939474738809,27.870683555092434,31.048565669705933,1025.6475718617376,Spring,Afternoon
2372,304.41757067636644,5.313088909225136,304°,NW,8.891178892796358,20.06417141756979,40.87489451012129,984.2160162902242,Fall,Afternoon
2373,249.2974176009211,4.351060753855337,249°,WSW,1.5487439332552164,50.0,33.753694866368576,1026.896031105193,Spring,Afternoon
2374,154.77518786045331,2.701336628557668,154°,SSE,5.183255869731749,49.27645235868831,47.42215379576855,1070.0,Winter,Morning
2375,242.26798406199566,4.228373994050971,242°,WSW,0.3380534077300569,33.9189247873682,42.32429780918867,1029.473782293278,Spring,Evening
2376,99.13722273195067,1.7302709479555072,99°,E,2.4414771183032786,10.948113942082202,59.20801816811363,995.613160978306,Summer,Morning
2377,110.27285956015656,1.924624474914038,110°,ESE,0.7781952930815914,34.32966862601229,69.3204895004271,1043.0346425851662,Winter,Night
2378,284.0346575714856,4.957339964397065,284°,WNW,4.906616557273053,2.5146755854488774,80.53305282906376,1019.6992595001695,Winter,Afternoon
2379,160.7110259045696,2.804936546292638,160°,SSE,18.517334773098884,33.96746418015134,48.25854289878944,999.5283515606767,Spring,Afternoon
2380,287.4169225866069,5.016371625085948,287°,WNW,4.747092535020238,-5.561217814176601,33.02438553298668,1013.9763151293446,Spring,Afternoon
2381,296.07205452058025,5.167432174528287,296°,WNW,17.816485136201496,16.81043463862886,30.230890138739525,1008.159488873365,Winter,Afternoon
2382,308.72244155806214,5.388223079983957,308°,NW,10.685632548977011,32.09124234862324,80.67310047165029,998.9874564473595,Summer,Evening
2383,329.9886849028346,5.759389045880568,329°,NNW,7.123900356846934,23.851999781841986,82.68813087452789,988.6495956951293,Summer,Morning
2384,155.15467938478665,2.707960005140697,155°,SSE,2.7035530922794884,5.2142499749889755,36.05955961400014,1000.9648595961634,Summer,Morning
2385,114.79205459560998,2.0034993078224823,114°,ESE,25.530496476589654,21.702986829350948,30.610555164290645,1011.9959106802268,Winter,Afternoon
2386,209.591548773881,3.6580626104585074,209°,SSW,0.5572500396624949,23.856239133074638,78.01592949095998,1028.9051026878403,Fall,Morning
2387,133.62207243754594,2.3321451173735417,133°,SE,11.676827200518014,22.047854467848715,68.44368320123579,987.4815880163011,Fall,Afternoon
2388,216.38670004808387,3.7766603733644355,216°,SW,9.708522368627824,15.927199440386879,63.3686691184365,985.4103723329657,Winter,Evening
2389,254.01091055177687,4.433326725117313,254°,WSW,5.816800881145692,28.550814494180372,61.99217848899706,1015.1008219467378,Winter,Night
2390,247.82580665716927,4.325376297578486,247°,WSW,2.7485924449510444,31.44911587325964,76.42559806583645,1006.4171437390727,Spring,Evening
2391,134.83903932724368,2.353385196486522,134°,SE,5.6334060594406505,18.458099319874904,47.59886365479255,1005.1258204078125,Winter,Morning
