id,date,time,hour,minute,duration_minutes,wait_time,session_length,category,day_of_week,month
3890,2033-08-25,19:34:32,19,34,15,16,54,Morning,Thursday,August
3891,2033-08-26,03:47:18,3,47,41,15,73,Night,Friday,August
3892,2033-08-27,02:32:08,2,32,22,12,43,Evening,Saturday,August
3893,2033-08-28,13:40:11,13,40,33,17,70,Evening,Sunday,August
3894,2033-08-29,16:08:33,16,8,16,14,42,Night,Monday,August
3895,2033-08-30,15:15:42,15,15,39,22,29,Afternoon,Tuesday,August
3896,2033-08-31,15:55:25,15,55,52,19,35,Morning,Wednesday,August
3897,2033-09-01,11:24:16,11,24,4,18,30,Evening,Thursday,September
3898,2033-09-02,15:52:29,15,52,53,21,72,Evening,Friday,September
3899,2033-09-03,14:33:57,14,33,23,20,67,Night,Saturday,September
3900,2033-09-04,09:21:26,9,21,55,11,52,Afternoon,Sunday,September
3901,2033-09-05,23:23:52,23,23,16,10,1,Morning,Monday,September
3902,2033-09-06,14:50:34,14,50,14,17,74,Night,Tuesday,September
3903,2033-09-07,20:40:41,20,40,73,11,37,Evening,Wednesday,September
3904,2033-09-08,19:14:44,19,14,8,14,32,Evening,Thursday,September
3905,2033-09-09,01:16:04,1,16,55,20,38,Evening,Friday,September
3906,2033-09-10,05:07:19,5,7,19,15,45,Morning,Saturday,September
3907,2033-09-11,20:57:18,20,57,21,9,53,Night,Sunday,September
3908,2033-09-12,10:30:06,10,30,11,10,66,Afternoon,Monday,September
3909,2033-09-13,08:09:54,8,9,25,18,55,Evening,Tuesday,September
3910,2033-09-14,21:00:10,21,0,11,20,45,Evening,Wednesday,September
3911,2033-09-15,12:25:16,12,25,1,11,37,Evening,Thursday,September
3912,2033-09-16,12:50:08,12,50,9,20,27,Afternoon,Friday,September
3913,2033-09-17,16:58:06,16,58,1,13,52,Afternoon,Saturday,September
3914,2033-09-18,09:34:59,9,34,114,13,55,Morning,Sunday,September
3915,2033-09-19,06:28:58,6,28,101,13,29,Afternoon,Monday,September
3916,2033-09-20,05:53:21,5,53,15,26,23,Night,Tuesday,September
3917,2033-09-21,20:01:02,20,1,39,16,60,Evening,Wednesday,September
3918,2033-09-22,18:06:01,18,6,12,17,36,Evening,Thursday,September
3919,2033-09-23,09:55:15,9,55,33,8,21,Night,Friday,September
3920,2033-09-24,06:56:34,6,56,49,10,26,Evening,Saturday,September
3921,2033-09-25,08:53:59,8,53,87,16,55,Afternoon,Sunday,September
3922,2033-09-26,00:13:34,0,13,15,18,76,Night,Monday,September
3923,2033-09-27,09:50:17,9,50,45,14,65,Afternoon,Tuesday,September
3924,2033-09-28,20:19:54,20,19,9,12,7,Afternoon,Wednesday,September
3925,2033-09-29,13:41:22,13,41,139,10,43,Morning,Thursday,September
3926,2033-09-30,14:01:35,14,1,1,11,61,Morning,Friday,September
3927,2033-10-01,16:26:02,16,26,27,12,15,Night,Saturday,October
3928,2033-10-02,04:38:09,4,38,32,15,77,Night,Sunday,October
3929,2033-10-03,23:31:45,23,31,34,21,8,Afternoon,Monday,October
3930,2033-10-04,21:08:27,21,8,3,10,57,Afternoon,Tuesday,October
3931,2033-10-05,02:00:28,2,0,83,14,37,Afternoon,Wednesday,October
3932,2033-10-06,00:38:11,0,38,5,18,49,Morning,Thursday,October
3933,2033-10-07,15:13:12,15,13,29,10,46,Night,Friday,October
3934,2033-10-08,02:35:44,2,35,7,12,27,Night,Saturday,October
3935,2033-10-09,22:39:46,22,39,11,19,55,Night,Sunday,October
3936,2033-10-10,23:42:01,23,42,23,14,40,Evening,Monday,October
3937,2033-10-11,13:22:29,13,22,16,9,56,Evening,Tuesday,October
3938,2033-10-12,08:57:20,8,57,5,16,31,Morning,Wednesday,October
3939,2033-10-13,18:52:24,18,52,5,15,40,Morning,Thursday,October
3940,2033-10-14,12:16:27,12,16,16,15,56,Afternoon,Friday,October
3941,2033-10-15,19:07:10,19,7,42,17,30,Morning,Saturday,October
3942,2033-10-16,01:38:48,1,38,68,12,68,Evening,Sunday,October
3943,2033-10-17,01:24:10,1,24,2,19,50,Afternoon,Monday,October
3944,2033-10-18,01:35:10,1,35,14,17,84,Evening,Tuesday,October
3945,2033-10-19,21:07:55,21,7,3,26,41,Night,Wednesday,October
3946,2033-10-20,13:46:20,13,46,1,14,50,Evening,Thursday,October
3947,2033-10-21,05:54:01,5,54,32,19,40,Evening,Friday,October
3948,2033-10-22,03:35:35,3,35,27,14,45,Evening,Saturday,October
3949,2033-10-23,02:52:33,2,52,5,13,56,Morning,Sunday,October
3950,2033-10-24,20:24:31,20,24,7,16,77,Morning,Monday,October
3951,2033-10-25,05:35:47,5,35,1,20,73,Evening,Tuesday,October
3952,2033-10-26,15:47:44,15,47,54,21,60,Afternoon,Wednesday,October
3953,2033-10-27,03:53:06,3,53,110,13,23,Night,Thursday,October
3954,2033-10-28,02:39:17,2,39,4,19,37,Afternoon,Friday,October
3955,2033-10-29,19:29:28,19,29,7,21,56,Morning,Saturday,October
3956,2033-10-30,08:02:11,8,2,60,13,29,Morning,Sunday,October
3957,2033-10-31,09:20:56,9,20,78,14,44,Night,Monday,October
3958,2033-11-01,06:26:39,6,26,16,13,48,Night,Tuesday,November
3959,2033-11-02,10:37:05,10,37,1,11,81,Evening,Wednesday,November
3960,2033-11-03,12:46:40,12,46,1,13,41,Evening,Thursday,November
3961,2033-11-04,12:09:37,12,9,25,20,13,Night,Friday,November
3962,2033-11-05,01:52:57,1,52,14,16,60,Night,Saturday,November
3963,2033-11-06,15:56:05,15,56,1,17,65,Afternoon,Sunday,November
3964,2033-11-07,16:56:54,16,56,26,18,90,Evening,Monday,November
3965,2033-11-08,00:10:05,0,10,1,13,36,Evening,Tuesday,November
3966,2033-11-09,22:26:25,22,26,46,13,17,Evening,Wednesday,November
3967,2033-11-10,16:48:18,16,48,10,11,52,Afternoon,Thursday,November
3968,2033-11-11,16:56:28,16,56,1,11,55,Evening,Friday,November
3969,2033-11-12,17:58:04,17,58,26,18,56,Evening,Saturday,November
3970,2033-11-13,11:46:07,11,46,15,14,36,Morning,Sunday,November
3971,2033-11-14,12:55:23,12,55,109,24,53,Afternoon,Monday,November
3972,2033-11-15,19:17:26,19,17,23,10,47,Morning,Tuesday,November
3973,2033-11-16,14:41:37,14,41,9,12,33,Afternoon,Wednesday,November
3974,2033-11-17,02:31:06,2,31,37,21,23,Afternoon,Thursday,November
3975,2033-11-18,22:29:12,22,29,9,11,38,Night,Friday,November
3976,2033-11-19,04:15:00,4,15,70,25,43,Morning,Saturday,November
3977,2033-11-20,19:52:08,19,52,14,10,58,Night,Sunday,November
3978,2033-11-21,05:22:12,5,22,23,20,44,Afternoon,Monday,November
3979,2033-11-22,01:26:15,1,26,1,25,34,Night,Tuesday,November
3980,2033-11-23,08:32:26,8,32,16,12,55,Evening,Wednesday,November
3981,2033-11-24,12:20:37,12,20,53,11,43,Evening,Thursday,November
3982,2033-11-25,19:16:51,19,16,49,22,31,Night,Friday,November
3983,2033-11-26,06:09:02,6,9,7,20,51,Afternoon,Saturday,November
3984,2033-11-27,11:11:35,11,11,7,13,58,Night,Sunday,November
3985,2033-11-28,17:38:11,17,38,50,14,43,Morning,Monday,November
3986,2033-11-29,09:37:02,9,37,79,15,77,Night,Tuesday,November
3987,2033-11-30,08:13:35,8,13,3,17,69,Evening,Wednesday,November
3988,2033-12-01,21:55:32,21,55,17,12,55,Morning,Thursday,December
3989,2033-12-02,21:19:44,21,19,12,9,37,Morning,Friday,December
3990,2033-12-03,23:32:55,23,32,61,17,8,Night,Saturday,December
3991,2033-12-04,15:49:25,15,49,2,11,20,Morning,Sunday,December
3992,2033-12-05,14:29:58,14,29,7,12,62,Night,Monday,December
3993,2033-12-06,10:07:02,10,7,41,13,26,Morning,Tuesday,December
3994,2033-12-07,15:43:00,15,43,1,16,53,Evening,Wednesday,December
3995,2033-12-08,06:38:39,6,38,20,11,27,Evening,Thursday,December
3996,2033-12-09,21:47:56,21,47,17,14,41,Night,Friday,December
3997,2033-12-10,23:59:21,23,59,12,18,35,Morning,Saturday,December
3998,2033-12-11,11:24:34,11,24,15,10,61,Evening,Sunday,December
3999,2033-12-12,02:37:51,2,37,22,14,63,Afternoon,Monday,December
4000,2033-12-13,02:48:10,2,48,5,19,12,Afternoon,Tuesday,December
4001,2033-12-14,02:48:21,2,48,25,23,71,Evening,Wednesday,December
4002,2033-12-15,07:47:00,7,47,49,15,39,Afternoon,Thursday,December
4003,2033-12-16,06:26:46,6,26,42,19,66,Afternoon,Friday,December
4004,2033-12-17,22:36:53,22,36,5,25,71,Night,Saturday,December
4005,2033-12-18,09:34:12,9,34,4,15,33,Afternoon,Sunday,December
4006,2033-12-19,13:38:36,13,38,9,15,77,Afternoon,Monday,December
4007,2033-12-20,09:42:21,9,42,13,15,9,Evening,Tuesday,December
4008,2033-12-21,19:00:59,19,0,15,14,24,Morning,Wednesday,December
4009,2033-12-22,22:10:56,22,10,34,14,36,Afternoon,Thursday,December
4010,2033-12-23,22:13:34,22,13,1,17,24,Afternoon,Friday,December
4011,2033-12-24,00:25:17,0,25,1,13,16,Night,Saturday,December
4012,2033-12-25,15:42:43,15,42,14,12,65,Afternoon,Sunday,December
4013,2033-12-26,21:30:24,21,30,35,15,36,Evening,Monday,December
4014,2033-12-27,04:54:14,4,54,6,9,46,Night,Tuesday,December
4015,2033-12-28,12:08:50,12,8,30,20,58,Evening,Wednesday,December
4016,2033-12-29,21:34:58,21,34,9,13,66,Afternoon,Thursday,December
4017,2033-12-30,18:45:51,18,45,65,16,76,Evening,Friday,December
4018,2033-12-31,22:48:23,22,48,67,12,27,Night,Saturday,December
4019,2034-01-01,19:44:00,19,44,10,19,75,Night,Sunday,January
4020,2034-01-02,23:21:41,23,21,7,11,48,Evening,Monday,January
4021,2034-01-03,14:51:05,14,51,15,14,48,Night,Tuesday,January
4022,2034-01-04,17:25:59,17,25,8,16,39,Evening,Wednesday,January
4023,2034-01-05,20:10:02,20,10,33,19,51,Afternoon,Thursday,January
4024,2034-01-06,19:30:29,19,30,52,15,75,Night,Friday,January
4025,2034-01-07,21:05:48,21,5,33,13,58,Morning,Saturday,January
4026,2034-01-08,10:14:53,10,14,52,8,66,Morning,Sunday,January
4027,2034-01-09,21:52:32,21,52,15,9,27,Evening,Monday,January
4028,2034-01-10,02:59:43,2,59,5,17,36,Morning,Tuesday,January
4029,2034-01-11,04:50:17,4,50,40,20,46,Evening,Wednesday,January
4030,2034-01-12,08:22:06,8,22,13,21,55,Evening,Thursday,January
4031,2034-01-13,06:42:17,6,42,33,9,51,Afternoon,Friday,January
4032,2034-01-14,23:23:42,23,23,9,16,80,Night,Saturday,January
4033,2034-01-15,16:35:11,16,35,2,16,31,Evening,Sunday,January
4034,2034-01-16,08:18:09,8,18,147,21,54,Afternoon,Monday,January
4035,2034-01-17,07:09:00,7,9,5,18,55,Afternoon,Tuesday,January
4036,2034-01-18,04:32:19,4,32,133,15,36,Afternoon,Wednesday,January
4037,2034-01-19,21:07:54,21,7,113,11,43,Evening,Thursday,January
4038,2034-01-20,22:00:30,22,0,47,13,31,Afternoon,Friday,January
4039,2034-01-21,18:25:06,18,25,32,12,50,Evening,Saturday,January
4040,2034-01-22,01:44:05,1,44,25,11,18,Night,Sunday,January
4041,2034-01-23,09:58:32,9,58,60,16,78,Night,Monday,January
4042,2034-01-24,17:06:36,17,6,10,13,40,Morning,Tuesday,January
4043,2034-01-25,17:42:45,17,42,18,14,30,Afternoon,Wednesday,January
4044,2034-01-26,12:36:58,12,36,28,15,10,Morning,Thursday,January
4045,2034-01-27,13:41:40,13,41,15,13,37,Morning,Friday,January
4046,2034-01-28,15:37:13,15,37,16,16,40,Afternoon,Saturday,January
4047,2034-01-29,23:54:10,23,54,12,20,51,Evening,Sunday,January
4048,2034-01-30,07:42:32,7,42,24,12,40,Morning,Monday,January
4049,2034-01-31,01:14:16,1,14,57,16,102,Afternoon,Tuesday,January
4050,2034-02-01,11:53:00,11,53,6,14,19,Night,Wednesday,February
4051,2034-02-02,00:32:27,0,32,81,14,57,Morning,Thursday,February
4052,2034-02-03,17:05:49,17,5,35,14,53,Night,Friday,February
4053,2034-02-04,00:39:20,0,39,51,15,18,Afternoon,Saturday,February
4054,2034-02-05,15:18:22,15,18,24,22,38,Night,Sunday,February
4055,2034-02-06,14:13:54,14,13,45,12,91,Afternoon,Monday,February
4056,2034-02-07,05:07:05,5,7,1,12,34,Evening,Tuesday,February
4057,2034-02-08,06:24:28,6,24,51,17,85,Afternoon,Wednesday,February
4058,2034-02-09,08:06:41,8,6,1,11,42,Morning,Thursday,February
4059,2034-02-10,14:05:16,14,5,66,17,45,Morning,Friday,February
4060,2034-02-11,13:39:15,13,39,144,23,37,Evening,Saturday,February
4061,2034-02-12,19:38:57,19,38,10,21,25,Evening,Sunday,February
4062,2034-02-13,06:51:09,6,51,7,12,20,Afternoon,Monday,February
4063,2034-02-14,13:50:09,13,50,43,15,32,Evening,Tuesday,February
4064,2034-02-15,18:59:19,18,59,8,16,60,Evening,Wednesday,February
4065,2034-02-16,07:29:13,7,29,60,15,55,Morning,Thursday,February
4066,2034-02-17,11:20:48,11,20,3,12,37,Afternoon,Friday,February
4067,2034-02-18,01:41:28,1,41,4,12,82,Night,Saturday,February
4068,2034-02-19,16:47:08,16,47,116,10,28,Afternoon,Sunday,February
4069,2034-02-20,22:52:53,22,52,33,14,54,Morning,Monday,February
4070,2034-02-21,22:07:59,22,7,56,19,18,Afternoon,Tuesday,February
4071,2034-02-22,13:43:12,13,43,11,13,51,Afternoon,Wednesday,February
4072,2034-02-23,18:40:52,18,40,33,13,55,Afternoon,Thursday,February
4073,2034-02-24,07:29:29,7,29,27,15,41,Afternoon,Friday,February
4074,2034-02-25,00:25:13,0,25,27,16,45,Afternoon,Saturday,February
4075,2034-02-26,09:40:20,9,40,34,10,35,Evening,Sunday,February
4076,2034-02-27,05:35:08,5,35,25,12,63,Evening,Monday,February
4077,2034-02-28,09:59:22,9,59,16,12,62,Evening,Tuesday,February
4078,2034-03-01,07:12:01,7,12,9,12,53,Night,Wednesday,March
4079,2034-03-02,15:38:30,15,38,43,21,59,Afternoon,Thursday,March
4080,2034-03-03,06:49:13,6,49,7,18,56,Morning,Friday,March
4081,2034-03-04,04:08:47,4,8,35,18,36,Morning,Saturday,March
4082,2034-03-05,05:39:45,5,39,7,16,52,Evening,Sunday,March
4083,2034-03-06,03:09:30,3,9,29,16,60,Morning,Monday,March
4084,2034-03-07,22:02:31,22,2,41,21,40,Morning,Tuesday,March
4085,2034-03-08,20:32:47,20,32,7,16,56,Afternoon,Wednesday,March
4086,2034-03-09,21:12:42,21,12,1,18,18,Evening,Thursday,March
4087,2034-03-10,13:00:16,13,0,4,17,21,Morning,Friday,March
4088,2034-03-11,15:41:38,15,41,27,9,46,Afternoon,Saturday,March
4089,2034-03-12,19:54:44,19,54,56,10,38,Evening,Sunday,March
4090,2034-03-13,01:07:08,1,7,1,15,67,Evening,Monday,March
4091,2034-03-14,05:29:40,5,29,39,10,41,Afternoon,Tuesday,March
4092,2034-03-15,18:26:22,18,26,12,16,67,Afternoon,Wednesday,March
4093,2034-03-16,21:55:57,21,55,19,14,44,Evening,Thursday,March
4094,2034-03-17,12:07:27,12,7,79,15,52,Evening,Friday,March
4095,2034-03-18,12:11:01,12,11,12,13,36,Afternoon,Saturday,March
4096,2034-03-19,02:28:22,2,28,18,17,42,Evening,Sunday,March
4097,2034-03-20,20:06:42,20,6,1,23,30,Morning,Monday,March
4098,2034-03-21,06:16:10,6,16,2,13,23,Afternoon,Tuesday,March
4099,2034-03-22,03:49:21,3,49,8,9,63,Evening,Wednesday,March
4100,2034-03-23,05:33:05,5,33,1,17,66,Night,Thursday,March
4101,2034-03-24,07:10:56,7,10,29,18,63,Evening,Friday,March
4102,2034-03-25,21:30:20,21,30,16,14,67,Night,Saturday,March
4103,2034-03-26,02:57:28,2,57,23,18,49,Morning,Sunday,March
4104,2034-03-27,22:17:51,22,17,5,14,36,Morning,Monday,March
4105,2034-03-28,14:34:46,14,34,10,21,31,Afternoon,Tuesday,March
4106,2034-03-29,20:00:32,20,0,32,14,9,Afternoon,Wednesday,March
4107,2034-03-30,15:17:45,15,17,100,19,55,Night,Thursday,March
4108,2034-03-31,22:10:02,22,10,1,15,47,Night,Friday,March
4109,2034-04-01,01:03:20,1,3,66,7,52,Night,Saturday,April
4110,2034-04-02,10:14:34,10,14,25,17,57,Evening,Sunday,April
4111,2034-04-03,03:48:47,3,48,24,12,72,Evening,Monday,April
4112,2034-04-04,11:13:03,11,13,20,10,38,Afternoon,Tuesday,April
4113,2034-04-05,19:04:46,19,4,2,18,54,Evening,Wednesday,April
4114,2034-04-06,00:48:47,0,48,2,23,35,Morning,Thursday,April
4115,2034-04-07,06:10:25,6,10,27,13,10,Morning,Friday,April
4116,2034-04-08,00:22:36,0,22,12,13,41,Morning,Saturday,April
4117,2034-04-09,14:21:19,14,21,74,21,74,Evening,Sunday,April
4118,2034-04-10,11:43:42,11,43,15,19,41,Night,Monday,April
4119,2034-04-11,11:05:46,11,5,4,13,27,Evening,Tuesday,April
4120,2034-04-12,13:56:43,13,56,37,14,52,Evening,Wednesday,April
4121,2034-04-13,06:39:25,6,39,10,22,62,Afternoon,Thursday,April
4122,2034-04-14,02:39:34,2,39,22,19,55,Evening,Friday,April
4123,2034-04-15,17:18:13,17,18,35,13,72,Morning,Saturday,April
4124,2034-04-16,00:38:22,0,38,69,17,26,Evening,Sunday,April
4125,2034-04-17,18:22:48,18,22,47,17,72,Afternoon,Monday,April
4126,2034-04-18,18:53:28,18,53,33,12,3,Evening,Tuesday,April
4127,2034-04-19,05:41:12,5,41,34,14,4,Morning,Wednesday,April
4128,2034-04-20,02:50:29,2,50,87,10,15,Morning,Thursday,April
4129,2034-04-21,11:50:41,11,50,10,16,54,Night,Friday,April
4130,2034-04-22,19:55:09,19,55,1,6,14,Morning,Saturday,April
4131,2034-04-23,20:36:22,20,36,9,12,32,Morning,Sunday,April
4132,2034-04-24,11:02:13,11,2,7,15,36,Afternoon,Monday,April
4133,2034-04-25,17:51:47,17,51,32,13,59,Night,Tuesday,April
4134,2034-04-26,17:46:52,17,46,30,15,70,Night,Wednesday,April
4135,2034-04-27,05:47:12,5,47,27,11,63,Morning,Thursday,April
4136,2034-04-28,00:47:30,0,47,1,15,16,Night,Friday,April
4137,2034-04-29,05:36:06,5,36,39,15,48,Evening,Saturday,April
4138,2034-04-30,17:14:22,17,14,11,9,37,Evening,Sunday,April
4139,2034-05-01,11:56:49,11,56,32,22,41,Afternoon,Monday,May
4140,2034-05-02,01:17:21,1,17,24,17,43,Morning,Tuesday,May
4141,2034-05-03,22:39:56,22,39,12,14,35,Evening,Wednesday,May
4142,2034-05-04,17:44:15,17,44,4,14,30,Evening,Thursday,May
4143,2034-05-05,00:51:27,0,51,2,16,36,Morning,Friday,May
4144,2034-05-06,14:28:55,14,28,53,9,31,Morning,Saturday,May
4145,2034-05-07,22:39:50,22,39,75,18,65,Morning,Sunday,May
4146,2034-05-08,09:22:03,9,22,31,11,43,Night,Monday,May
4147,2034-05-09,10:22:06,10,22,3,16,65,Morning,Tuesday,May
4148,2034-05-10,10:10:28,10,10,15,16,66,Morning,Wednesday,May
4149,2034-05-11,00:19:44,0,19,39,10,72,Evening,Thursday,May
4150,2034-05-12,05:18:07,5,18,45,18,19,Night,Friday,May
4151,2034-05-13,23:00:16,23,0,3,6,50,Night,Saturday,May
4152,2034-05-14,02:51:19,2,51,1,12,20,Night,Sunday,May
4153,2034-05-15,12:21:16,12,21,37,19,81,Night,Monday,May
4154,2034-05-16,21:19:20,21,19,13,12,56,Morning,Tuesday,May
4155,2034-05-17,17:47:30,17,47,8,11,35,Morning,Wednesday,May
4156,2034-05-18,18:04:38,18,4,1,15,38,Night,Thursday,May
4157,2034-05-19,12:29:59,12,29,23,15,61,Evening,Friday,May
4158,2034-05-20,02:29:41,2,29,57,13,37,Morning,Saturday,May
4159,2034-05-21,13:46:00,13,46,94,15,17,Evening,Sunday,May
4160,2034-05-22,13:12:18,13,12,25,11,53,Night,Monday,May
4161,2034-05-23,09:23:48,9,23,21,10,69,Afternoon,Tuesday,May
4162,2034-05-24,23:56:10,23,56,2,14,43,Night,Wednesday,May
4163,2034-05-25,00:52:50,0,52,23,14,60,Afternoon,Thursday,May
4164,2034-05-26,08:43:42,8,43,14,15,33,Night,Friday,May
4165,2034-05-27,11:46:16,11,46,28,15,47,Afternoon,Saturday,May
4166,2034-05-28,19:41:03,19,41,14,14,46,Afternoon,Sunday,May
4167,2034-05-29,19:47:55,19,47,8,13,37,Morning,Monday,May
4168,2034-05-30,15:02:14,15,2,2,20,26,Evening,Tuesday,May
4169,2034-05-31,23:21:20,23,21,11,10,30,Morning,Wednesday,May
4170,2034-06-01,12:34:03,12,34,3,9,31,Morning,Thursday,June
4171,2034-06-02,09:00:16,9,0,5,19,35,Afternoon,Friday,June
4172,2034-06-03,19:16:20,19,16,131,12,42,Evening,Saturday,June
4173,2034-06-04,04:21:40,4,21,17,9,47,Afternoon,Sunday,June
4174,2034-06-05,23:01:04,23,1,22,12,47,Afternoon,Monday,June
4175,2034-06-06,00:32:40,0,32,62,15,42,Evening,Tuesday,June
4176,2034-06-07,05:12:53,5,12,162,13,45,Afternoon,Wednesday,June
4177,2034-06-08,11:58:00,11,58,26,24,27,Evening,Thursday,June
4178,2034-06-09,11:44:17,11,44,50,15,48,Evening,Friday,June
4179,2034-06-10,23:54:46,23,54,11,14,13,Evening,Saturday,June
4180,2034-06-11,01:49:28,1,49,10,17,24,Evening,Sunday,June
4181,2034-06-12,01:10:24,1,10,15,15,24,Afternoon,Monday,June
4182,2034-06-13,06:46:29,6,46,33,11,33,Morning,Tuesday,June
4183,2034-06-14,17:41:14,17,41,34,14,50,Morning,Wednesday,June
4184,2034-06-15,17:50:30,17,50,11,13,48,Afternoon,Thursday,June
4185,2034-06-16,01:40:04,1,40,4,16,50,Afternoon,Friday,June
4186,2034-06-17,09:24:38,9,24,30,16,61,Afternoon,Saturday,June
4187,2034-06-18,23:30:54,23,30,4,14,48,Evening,Sunday,June
4188,2034-06-19,00:53:18,0,53,25,12,24,Afternoon,Monday,June
4189,2034-06-20,01:05:53,1,5,35,13,45,Afternoon,Tuesday,June
4190,2034-06-21,10:31:24,10,31,36,10,26,Night,Wednesday,June
4191,2034-06-22,08:11:32,8,11,42,11,38,Morning,Thursday,June
4192,2034-06-23,20:19:54,20,19,61,11,52,Afternoon,Friday,June
4193,2034-06-24,11:32:40,11,32,20,12,41,Afternoon,Saturday,June
4194,2034-06-25,16:25:55,16,25,39,21,57,Evening,Sunday,June
4195,2034-06-26,15:49:11,15,49,28,14,45,Night,Monday,June
4196,2034-06-27,11:01:01,11,1,6,12,14,Morning,Tuesday,June
4197,2034-06-28,08:34:44,8,34,1,13,37,Evening,Wednesday,June
4198,2034-06-29,18:55:55,18,55,10,9,57,Morning,Thursday,June
4199,2034-06-30,14:53:34,14,53,17,12,54,Afternoon,Friday,June
4200,2034-07-01,19:45:24,19,45,28,11,23,Afternoon,Saturday,July
4201,2034-07-02,09:04:47,9,4,56,15,35,Evening,Sunday,July
4202,2034-07-03,08:39:04,8,39,6,8,49,Morning,Monday,July
4203,2034-07-04,09:28:52,9,28,4,19,34,Evening,Tuesday,July
4204,2034-07-05,01:52:40,1,52,99,28,38,Night,Wednesday,July
4205,2034-07-06,05:44:51,5,44,3,19,49,Evening,Thursday,July
4206,2034-07-07,12:13:37,12,13,19,15,81,Morning,Friday,July
4207,2034-07-08,00:34:21,0,34,26,13,51,Night,Saturday,July
4208,2034-07-09,10:53:45,10,53,23,16,58,Night,Sunday,July
4209,2034-07-10,08:57:52,8,57,2,16,27,Morning,Monday,July
4210,2034-07-11,06:11:00,6,11,1,13,20,Night,Tuesday,July
4211,2034-07-12,03:35:59,3,35,3,11,27,Night,Wednesday,July
4212,2034-07-13,23:24:38,23,24,26,9,41,Night,Thursday,July
4213,2034-07-14,00:06:38,0,6,23,11,49,Evening,Friday,July
4214,2034-07-15,01:32:01,1,32,7,10,54,Evening,Saturday,July
4215,2034-07-16,23:56:29,23,56,30,14,62,Evening,Sunday,July
4216,2034-07-17,13:27:35,13,27,51,21,70,Morning,Monday,July
4217,2034-07-18,19:11:58,19,11,1,16,3,Night,Tuesday,July
4218,2034-07-19,17:12:27,17,12,20,23,25,Night,Wednesday,July
4219,2034-07-20,20:59:20,20,59,35,13,78,Afternoon,Thursday,July
4220,2034-07-21,23:39:59,23,39,8,16,51,Night,Friday,July
4221,2034-07-22,11:24:32,11,24,11,17,42,Night,Saturday,July
4222,2034-07-23,12:47:00,12,47,28,14,1,Evening,Sunday,July
4223,2034-07-24,21:31:19,21,31,68,22,19,Night,Monday,July
4224,2034-07-25,16:46:33,16,46,49,16,62,Night,Tuesday,July
4225,2034-07-26,14:13:29,14,13,26,14,35,Night,Wednesday,July
4226,2034-07-27,05:00:59,5,0,39,19,55,Night,Thursday,July
4227,2034-07-28,07:33:00,7,33,13,14,36,Evening,Friday,July
4228,2034-07-29,17:54:21,17,54,30,14,88,Night,Saturday,July
4229,2034-07-30,16:49:43,16,49,18,16,44,Afternoon,Sunday,July
4230,2034-07-31,07:11:48,7,11,6,14,15,Evening,Monday,July
4231,2034-08-01,09:42:57,9,42,36,10,56,Evening,Tuesday,August
4232,2034-08-02,20:42:44,20,42,24,16,46,Night,Wednesday,August
4233,2034-08-03,10:15:54,10,15,13,18,32,Evening,Thursday,August
4234,2034-08-04,22:53:53,22,53,72,22,49,Night,Friday,August
4235,2034-08-05,02:35:27,2,35,1,10,65,Afternoon,Saturday,August
4236,2034-08-06,18:18:43,18,18,11,16,40,Night,Sunday,August
4237,2034-08-07,22:24:24,22,24,1,13,25,Night,Monday,August
